timestamp,​0xEadd204fc0bf8B9f6A79fea33A9C2eecAb0d1998,​0xF1f54fdA44739920d81DD0be3DbC5d7360fAfB3F,​0xf955e26cf94d3D4A4C45Bd6C59C906d610e3AAd6,​0x894a441E7eCc212388a7A6bbD78f2a4cdF6Ca330,​0x18C2385481cDf28779aC271272398dD61cc8CF3E,​0xdE3224058987F48C1BE0b05Faf2a0404741229E1,​0x24Fa9b64317f7676b7b052b61086020EF2120481,​0x90b497813A16b04f944031e5C6DBd5EA89663e8B,​0x46Bf1C951F922028Cd34356C0057ff0A60bE200C,​0x0aF115A89ba0D7d2D89e8e1207B93e4f2cB32B38,​0x40ae9C4B34D27b67c594d09C697C91e512a1A96c,​0x5aa41eE053fc1EacfeF6eBE89a8dC7F4A5CfFAF2,​0x993E107dd72cEc0C69E114975b2CDfB0988557e9,​0xA77679791A3db865E4091E94DdB91A85f3726f1A,​0x474EA35c7f2B3Cb9f30300C1f811B8Bd69074521,​0xB9b0c6BA5611D9e0c81f9Db46cc967b8791aE75b,​0xA334e40C9A9d5a82dA7a8EF4d2f2406E8CE3A45F,​0x2c58fc905fce5a4C5f6DDD76c84533184508ACCC,​0x2b8D84Cf3ae7F9266820672A7C21E16876088D11,​0xDB096c67657479262C7EED28198Ac288a3212bd9,​0x4d60E763023bD431ffdEe52A458bC4E556105A5C,​0x3f06a957b36bFA045e37fcD6DA4d761713958826,​0xDC391a5dbB89a3F768c41Cfa0e85dcaAF3A91f91,​0xB40C92E120BCb3090a2d558790c9E0320355f703,​0xAD037A8E1D9B0951c9c7923A36BFdb39ae161678,​0x9633F6E52Eb61fd3202a747a742dfe063C4f8715,​0xC19cf5Dfb71374b920F786078D37b5225CFcF30E,​0x4aa6B038650d1319375595375522eE6806DCE62F,​0xeD2Bddd9706382abF36c1183533b32A5F765107f,​0x79919D37F0881Cf741BB021BABF6CdDB9D217353,​0x338a6Ec915b90cEF29cB885CCC8FF87F8Eca0C3b,​0x57DE82d36d31F6A3aDFf94fF1d664A005b21dF76,​0x1943C45957CD79704eF17EA8366088efA08cB86C,​0x9687d5A20c2DC99B4f20f681562de5785504852A,​0xc9c8E61f0C5Fd60249623691579d107E8B50Fa7a,​0xd3565232973c12055bdEdF4fd6Ce8DF8602C8Ee2,​0x4F6B0Ea0db39316E7bEADF835A6f228270d73011,​0x7371F147a8Dcf0B075B004013083c0511b506dE6,​0x221c37D0865398e69CAc1F8487C968fFd92f3929,​0x3b9D3f33Bf20e752Ab16A109Ce8B6e07d7CA1b9b,​0x5938Fae1Ef37247C726F269B39e1A9046F1A590a,​0xaD3Fc72e9CE31940f65Bd037Fc03f87aBdECe143,​0x86acF0D3f5a48Ce2F3cFfEfd93AB7b94A9cF622d,​0x178E9069A5b17bDd2FD135fFECB756978083c510,​0xA81A8c1f6388B7e8174d636309674eACb82174AD,​0xB09912139213C8EC4e276eF1cbc47cb2100B6d33,​0x7B46508A76536E149e5901d8eB953198B7583420,​0xAb15A4681f9F93b00d4831f0BE3e1813AD53550D,​0xb00493ef3d9c2F59701708112a1fcc61982B1B92,​0xF0dB0ba60CDd594272707E81b63f0Dd63dD6154A,​0x61e5B69de63C0295F4A1209B2E24B1BAbf46Ee3A,​0x85180c7Da972341cef0dDe7394787e94cEa022fd,​0x3D224BA5c8f711e0a678a374ea81038eD7bD1DD1,​0xBdAF007bcc399De61c6569dC0d392f6A05e445C3,​0x2E9Dcef985a64DF947CAA4310814FaE203786895,​0x7f597525b13927196245A83D509e04A9dfF0f3df,​0x38aE0D278fA84b5C3d5112305205Dfb70657e5Fd,​0x206D06A7D4b2029A2531C31454AFB2543123Df78,​0xf9F99f982f3Ea9020f0A0afd4D4679dFEe1B63cf,​0x1017b8b3f745F058d37b9fEc74925DF818E7A022,​0x7e4370d8584F5537d259F01842dB17777E51aACD,​0x8508634153673775Da1Ea38445ec8402Fb462b31,​0x22504E119C76f921D3C578734bd281DD30267276,​0x260Ec525B175514Ab67Bab789371Ac8E5f9E3F1f,​0xf3D92E6C6ac4eA75D0b0d9C938A8de8f0449BE9e,​0x3285DAadE82a48e3730538166179093EA9f143a9,​0x09D780D7F4185C90B0a97F1f698D4BA53c3b5118,​0x7249b64fa876937C063522640a48D8C02196e0AD,​0x080f7eC1ba66f37E3DdbC84a6af864e3e11AAefe,​0x0E86e5604322019531C2CD4691F418E1C1A6e93C,​0x889729E16DACd3ab293499386a908c1D6c3ea354,​0x687bF4B3760e43E256b82E191A10A2dCab33D0f5,​0x626C3EcCFc8e7C53708Ec55D00b31b9Edfdd443a,​0x7c82Cb34e6F538b1cEB88073fD23430010106dC8,​0xA57ac6490ed770AC950E1178d203b8c8343bd5d4,​0xD79136E9547CC39608ad94C0c5Ba421f7ba58487,​0x3DFA17D931Fb1A7E231e6f96d5B34D56f171AfFc,​0xa602CA7015Ce9226E5a74c191C957489Dc8db55e,​0xcE4BAc31697d3Db60238864CA501D25e59FF0428,​0x77027dEACC6c263452aB2605adD7Dc8b0345d342,​0xCE40E229457EDfBec05E46a0Dae75276c36c0F95,​0x624C00ef205C637Cb786FAE6b91d9B2Ea26880A1,​0xa43F3945E7494c1E091a89E6ACdBf38530A602A1,​0xf76694d2974E995c8956019Bf72BF0ea6CdA9500,​0xc850d2eC1741138f24334CCea2C3E60808DC562e,​0x8145315B27Fe393dbF73203217A7AF2e35fFA0E3,​0x38B0Ffb47b77c1424DF299BAbcdC4c3995086F75,​0x2A75FE923683625d578a96dAf8275880d6379A4f,​0x29fd579A073b1728cdCBEb93E5635625E4e65182,​0xdA60354bcf9ca10566a39526142aaEa75fC68186,​0x53E3f526F9BC65cE701Cc323Db4F6307E370f01A,​0xE89F34C20f2bCA063b0A15A8A9349eFA96Dcf758,​0xD7084BaD93B41223acb06CD433c183775F83D226,​0x52F3E1acB066D3B0106A9cf63349878087D6D7Cd,​0x5eF50026E911D51d87E02C337E959Be2b14f8146,​0x5548A1942CD0bfFFd7197da2E7De18F8F550c0E8,​0x7695016b2eb73b3251D55F7d081a7929697adf31,​0xCA261d4F4131283712d1Bb1628b67bcD5c191d8F,​0x7b3420358c8cCcefA116650F5D8Ef6df3a660378,​0xE0957d0987967A8dAce9929C1EE991bF20cC4564,Other
1548086260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548136260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548186260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548236260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548286260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548336270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548386290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548436290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548486300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548536310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548586320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548636320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548686340000,,,,,,,,,,,,,,,,,,,,,,,,,,,20110.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19972.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548736340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548786350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548836350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548886370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548936490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548986770000,,,,,22158.32,,,,,,,,,,,,,,,,,,,,,,9561.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28499.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549037280000,,,,,6587.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12454.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549087950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549138840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549189660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549240810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549291940000,,,,,,,,,,,,,,,,,91.13,,,,,,,,,,70.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7998.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52812.72
1549342890000,,,50738.47,,93735.67,,,,,,,,,,,,,,,,,,,,,,88657.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17672.67,90612.90,,,,,,1.28,,,,,,3309.06,,47000.00,,,,,,,,,,,,500.00,,,330087.44,,,,118691.72,,,36065.24,,,,,,111869.89
1549394020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44800.00,,,,,,,,,,1684.06,,,,,,,,,,,,,,273525.90,,,,,,,,,,,,800.00,,,360502.17,,,,,,,,,,,,,3306.13
1549444910000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.00
